2020 August 19 18:50:57,12.169122695922852,4.012346267700195
2020 August 19 18:50:58,12.002706527709961,0.0
2020 August 19 18:50:59,12.16888427734375,0.0
2020 August 19 18:51:00,12.002706527709961,0.0
2020 August 19 18:51:01,16.00790023803711,0.0
2020 August 19 18:51:02,12.03298568725586,3.9834976196289062
2020 August 19 18:51:03,12.001991271972656,0.0
2020 August 19 18:51:04,12.008905410766602,0.0
2020 August 19 18:51:05,12.024402618408203,0.0
2020 August 19 18:51:06,12.260675430297852,3.744840621948242
2020 August 19 18:51:07,12.00556755065918,0.0
2020 August 19 18:51:08,11.830329895019531,4.390954971313477
2020 August 19 18:51:09,12.00246810913086,0.0
2020 August 19 18:51:10,12.005090713500977,4.1751861572265625
2020 August 19 18:51:11,12.003183364868164,0.0
2020 August 19 18:51:12,12.002944946289062,0.0
2020 August 19 18:51:13,12.001991271972656,4.000425338745117
2020 August 19 18:51:14,12.003183364868164,0.0
2020 August 19 18:51:15,12.003183364868164,0.0
2020 August 19 18:51:16,15.983343124389648,0.0
2020 August 19 18:51:17,12.003660202026367,0.0
2020 August 19 18:51:18,12.258768081665039,4.121065139770508
2020 August 19 18:51:19,11.739253997802734,0.0
2020 August 19 18:51:20,11.99483871459961,0.0
2020 August 19 18:51:21,15.777111053466797,4.00543212890625
2020 August 19 18:51:22,16.004562377929688,4.002809524536133
2020 August 19 18:51:23,16.0219669342041,0.0
2020 August 19 18:51:24,16.002178192138672,0.0
2020 August 19 18:51:29,16.000032424926758,3.893136978149414
2020 August 19 18:51:30,15.94853401184082,4.008054733276367
2020 August 19 18:51:31,15.999555587768555,0.0
2020 August 19 18:51:32,20.218372344970703,0.0
2020 August 19 18:51:33,16.002893447875977,0.0
2020 August 19 18:51:34,15.8233642578125,4.000663757324219
2020 August 19 18:51:35,12.009382247924805,0.0
2020 August 19 18:51:36,16.003847122192383,0.0
2020 August 19 18:51:37,16.003131866455078,4.003047943115234
2020 August 19 18:51:38,15.999794006347656,0.0
2020 August 19 18:51:39,16.00337028503418,0.0
2020 August 19 18:51:40,16.00360870361328,4.002571105957031
2020 August 19 18:51:41,12.004375457763672,0.0
2020 August 19 18:51:42,16.005277633666992,0.0
2020 August 19 18:51:43,16.003847122192383,0.0
2020 August 19 18:51:44,16.003847122192383,0.0
2020 August 19 18:51:45,16.00360870361328,0.0
2020 August 19 18:51:46,16.003131866455078,4.003763198852539
2020 August 19 18:51:47,16.004085540771484,4.003047943115234
2020 August 19 18:51:48,12.002706527709961,0.0
2020 August 19 18:51:49,16.003131866455078,0.0
2020 August 19 18:51:50,16.004085540771484,0.0
2020 August 19 18:51:51,16.00337028503418,4.0035247802734375
2020 August 19 18:51:52,16.00360870361328,0.0
2020 August 19 18:51:53,16.00337028503418,4.008054733276367
2020 August 19 18:51:54,16.002655029296875,4.002809524536133
2020 August 19 18:51:55,16.005277633666992,4.000425338745117
2020 August 19 18:51:56,15.639543533325195,0.0
2020 August 19 18:51:57,16.004085540771484,4.006862640380859
2020 August 19 18:51:58,16.00813865661621,4.00233268737793
2020 August 19 18:51:59,15.984773635864258,0.0
2020 August 19 18:52:00,15.997648239135742,0.0
2020 August 19 18:52:01,16.00170135498047,0.0
2020 August 19 18:52:02,16.00193977355957,0.0
2020 August 19 18:52:03,16.001224517822266,0.0
2020 August 19 18:52:04,15.996694564819336,0.0
2020 August 19 18:52:05,15.99740982055664,0.0
2020 August 19 18:52:06,16.003131866455078,0.0
2020 August 19 18:52:07,12.002706527709961,4.001617431640625
2020 August 19 18:52:08,16.002893447875977,0.0
2020 August 19 18:52:09,16.004085540771484,4.001855850219727
2020 August 19 18:52:10,16.003131866455078,4.002809524536133
2020 August 19 18:52:11,16.002893447875977,4.003286361694336
2020 August 19 18:52:12,24.02019500732422,4.002809524536133
2020 August 19 18:52:13,12.006759643554688,3.985881805419922
2020 August 19 18:52:14,16.002893447875977,0.0
2020 August 19 18:52:15,12.003183364868164,4.003286361694336
2020 August 19 18:52:16,12.002706527709961,0.0
2020 August 19 18:52:17,12.002706527709961,0.0
2020 August 19 18:52:18,16.003847122192383,0.0
2020 August 19 18:52:19,12.003421783447266,0.0
2020 August 19 18:52:20,11.997222900390625,4.06646728515625
2020 August 19 18:52:21,16.004562377929688,0.0
2020 August 19 18:52:22,16.003131866455078,0.0
2020 August 19 18:52:23,16.002893447875977,0.0
2020 August 19 18:52:24,16.054868698120117,0.0
2020 August 19 18:52:25,16.00360870361328,0.0
2020 August 19 18:52:26,12.378692626953125,0.0
2020 August 19 18:52:27,16.00360870361328,0.0
2020 August 19 18:52:28,16.00337028503418,0.0
2020 August 19 18:52:29,16.004085540771484,4.0035247802734375
2020 August 19 18:52:30,16.00360870361328,0.0
2020 August 19 18:52:31,16.003847122192383,4.003047943115234
2020 August 19 18:52:32,16.003131866455078,0.0
2020 August 19 18:52:33,15.529394149780273,0.0
2020 August 19 18:52:34,16.00337028503418,0.0
2020 August 19 18:52:35,16.003847122192383,0.0
2020 August 19 18:52:36,16.003847122192383,0.0
2020 August 19 18:52:37,16.003131866455078,0.0
2020 August 19 18:52:38,16.00360870361328,0.0
2020 August 19 18:52:39,16.00360870361328,0.0
2020 August 19 18:52:40,12.002944946289062,0.0
2020 August 19 18:52:41,16.004085540771484,0.0
2020 August 19 18:52:42,16.00360870361328,0.0
2020 August 19 18:52:43,16.002178192138672,0.0
2020 August 19 18:52:44,16.002893447875977,4.003047943115234
2020 August 19 18:52:45,16.00337028503418,0.0
2020 August 19 18:52:46,16.00480079650879,4.002809524536133
2020 August 19 18:52:47,16.003131866455078,0.0
2020 August 19 18:52:48,16.00360870361328,0.0
2020 August 19 18:52:49,12.009859085083008,0.0
2020 August 19 18:52:50,16.004085540771484,0.0
2020 August 19 18:52:51,16.003847122192383,0.0
2020 August 19 18:52:52,12.002706527709961,0.0
2020 August 19 18:52:53,12.001991271972656,0.0
2020 August 19 18:52:54,16.002893447875977,0.0
2020 August 19 18:52:55,16.00337028503418,0.0
2020 August 19 18:52:56,16.004085540771484,0.0
2020 August 19 18:52:57,16.00337028503418,0.0
2020 August 19 18:52:58,16.003847122192383,0.0
2020 August 19 18:52:59,16.004562377929688,0.0
2020 August 19 18:53:00,16.003131866455078,0.0
2020 August 19 18:53:01,16.00360870361328,0.0
2020 August 19 18:53:02,16.00360870361328,0.0
2020 August 19 18:53:03,15.997171401977539,0.0
2020 August 19 18:53:04,16.00360870361328,0.0
2020 August 19 18:53:05,16.003131866455078,0.0
2020 August 19 18:53:06,16.004323959350586,0.0
2020 August 19 18:53:07,16.002416610717773,0.0
2020 August 19 18:53:08,16.003847122192383,0.0
2020 August 19 18:53:09,16.002655029296875,0.0
2020 August 19 18:53:10,16.00360870361328,0.0
2020 August 19 18:53:11,11.996746063232422,0.0
2020 August 19 18:53:12,12.236833572387695,3.766775131225586
2020 August 19 18:53:13,12.001276016235352,3.9954185485839844
2020 August 19 18:53:14,12.002229690551758,4.004716873168945
2020 August 19 18:53:15,12.002706527709961,4.005193710327148
2020 August 19 18:53:16,16.00337028503418,0.0
2020 August 19 18:53:17,12.002229690551758,4.001855850219727
2020 August 19 18:53:18,12.002944946289062,4.176616668701172
2020 August 19 18:53:19,12.002229690551758,4.004240036010742
2020 August 19 18:53:20,12.00246810913086,0.0
2020 August 19 18:53:21,16.002893447875977,0.0
2020 August 19 18:53:22,16.00360870361328,0.0
2020 August 19 18:53:23,16.004085540771484,0.0
2020 August 19 18:53:24,16.003847122192383,0.0
2020 August 19 18:53:25,16.00480079650879,0.0
2020 August 19 18:53:26,16.002893447875977,0.0
2020 August 19 18:53:27,16.003131866455078,0.0
2020 August 19 18:53:28,12.002229690551758,0.0
2020 August 19 18:53:29,16.00360870361328,0.0
2020 August 19 18:53:30,16.003131866455078,0.0
2020 August 19 18:53:31,16.00503921508789,0.0
2020 August 19 18:53:32,16.003131866455078,0.0
2020 August 19 18:53:33,16.004085540771484,0.0
2020 August 19 18:53:34,16.003847122192383,0.0
2020 August 19 18:53:35,16.00360870361328,0.0
2020 August 19 18:53:36,16.00360870361328,0.0
2020 August 19 18:53:37,16.004323959350586,4.00090217590332
2020 August 19 18:53:38,16.003847122192383,0.0
2020 August 19 18:53:39,16.004323959350586,0.0
2020 August 19 18:53:40,16.003131866455078,0.0
2020 August 19 18:53:41,12.004375457763672,0.0
2020 August 19 18:53:42,16.00360870361328,0.0
2020 August 19 18:53:43,16.003847122192383,0.0
2020 August 19 18:53:44,16.00337028503418,0.0
2020 August 19 18:53:45,16.00337028503418,0.0
2020 August 19 18:53:46,16.00360870361328,0.0
2020 August 19 18:53:47,16.004085540771484,0.0
2020 August 19 18:53:48,16.00360870361328,0.0
2020 August 19 18:53:49,16.003131866455078,4.0035247802734375
2020 August 19 18:53:50,16.00337028503418,4.003047943115234
2020 August 19 18:53:51,16.00360870361328,4.003047943115234
2020 August 19 18:53:52,12.002706527709961,0.0
2020 August 19 18:53:53,12.186050415039062,0.0
2020 August 19 18:53:54,16.003847122192383,0.0
2020 August 19 18:53:55,16.00337028503418,0.0
2020 August 19 18:53:56,16.004085540771484,0.0
2020 August 19 18:53:57,16.003131866455078,0.0
2020 August 19 18:53:58,16.00337028503418,0.0
2020 August 19 18:53:59,16.00337028503418,0.0
2020 August 19 18:54:00,16.00337028503418,0.0
2020 August 19 18:54:01,16.00480079650879,4.001617431640625
2020 August 19 18:54:02,16.003847122192383,0.0
2020 August 19 18:54:03,16.00360870361328,0.0
2020 August 19 18:54:04,16.004562377929688,4.003286361694336
2020 August 19 18:54:05,16.002893447875977,4.003286361694336
2020 August 19 18:54:06,16.00337028503418,0.0
2020 August 19 18:54:07,16.003847122192383,0.0
2020 August 19 18:54:08,16.00360870361328,0.0
2020 August 19 18:54:09,16.00337028503418,0.0
2020 August 19 18:54:10,12.002706527709961,0.0
2020 August 19 18:54:11,12.002706527709961,4.005193710327148
2020 August 19 18:54:12,16.303539276123047,0.0
2020 August 19 18:54:13,12.004613876342773,4.52423095703125
2020 August 19 18:54:14,12.002229690551758,0.0
2020 August 19 18:54:15,12.004613876342773,4.002571105957031
2020 August 19 18:54:16,12.002229690551758,4.004001617431641
2020 August 19 18:54:17,12.001514434814453,0.0
2020 August 19 18:54:18,12.001991271972656,0.0
2020 August 19 18:54:19,12.002229690551758,4.003763198852539
2020 August 19 18:54:20,16.00360870361328,0.0
2020 August 19 18:54:21,16.003131866455078,0.0
2020 August 19 18:54:22,16.002893447875977,4.007577896118164
2020 August 19 18:54:23,16.20960235595703,0.0
2020 August 19 18:54:24,16.003847122192383,0.0
2020 August 19 18:54:25,16.009807586669922,0.0
2020 August 19 18:54:26,16.004085540771484,0.0
2020 August 19 18:54:27,16.021013259887695,0.0
2020 August 19 18:54:28,12.002944946289062,0.0
2020 August 19 18:54:29,12.002706527709961,0.0
2020 August 19 18:54:30,16.004085540771484,0.0
2020 August 19 18:54:31,16.002655029296875,0.0
2020 August 19 18:54:32,16.004085540771484,0.0
2020 August 19 18:54:33,16.008377075195312,0.0
2020 August 19 18:54:34,16.004085540771484,0.0
2020 August 19 18:54:35,16.002893447875977,4.003286361694336
2020 August 19 18:54:36,16.170978546142578,3.835916519165039
2020 August 19 18:54:37,16.00360870361328,0.0
2020 August 19 18:54:38,16.00360870361328,4.004001617431641
2020 August 19 18:54:39,16.002893447875977,0.0
2020 August 19 18:54:40,16.002893447875977,4.0035247802734375
2020 August 19 18:54:41,16.004085540771484,0.0
2020 August 19 18:54:42,16.00337028503418,0.0
2020 August 19 18:54:43,16.003847122192383,4.002094268798828
2020 August 19 18:54:44,16.00337028503418,0.0
2020 August 19 18:54:45,16.003847122192383,0.0
2020 August 19 18:54:46,16.00360870361328,0.0
2020 August 19 18:54:47,16.004085540771484,0.0
2020 August 19 18:54:48,16.002178192138672,0.0
2020 August 19 18:54:49,16.003131866455078,4.003286361694336
2020 August 19 18:54:50,16.00337028503418,4.003763198852539
2020 August 19 18:54:51,16.004085540771484,0.0
2020 August 19 18:54:52,16.003847122192383,0.0
2020 August 19 18:54:53,16.003131866455078,0.0
2020 August 19 18:54:54,16.00337028503418,0.0
2020 August 19 18:54:55,16.004085540771484,0.0
2020 August 19 18:54:56,16.00360870361328,0.0
2020 August 19 18:54:57,16.004323959350586,0.0
2020 August 19 18:54:58,16.003847122192383,4.002571105957031
2020 August 19 18:54:59,16.003847122192383,4.003047943115234
2020 August 19 18:55:00,16.002893447875977,4.003047943115234
2020 August 19 18:55:01,16.00360870361328,4.003047943115234
2020 August 19 18:55:02,16.00360870361328,0.0
2020 August 19 18:55:03,16.009807586669922,0.0
2020 August 19 18:55:04,16.00337028503418,4.003047943115234
2020 August 19 18:55:05,16.00337028503418,0.0
2020 August 19 18:55:06,16.002655029296875,0.0
2020 August 19 18:55:07,16.00337028503418,0.0
2020 August 19 18:55:08,16.00337028503418,0.0
2020 August 19 18:55:09,16.00337028503418,0.0
2020 August 19 18:55:10,16.00360870361328,4.003286361694336
2020 August 19 18:55:11,16.003847122192383,4.002809524536133
2020 August 19 18:55:12,11.685848236083984,4.00090217590332
2020 August 19 18:55:13,12.001752853393555,3.9899349212646484
2020 August 19 18:55:14,12.00246810913086,0.0
2020 August 19 18:55:15,20.00570297241211,0.0
2020 August 19 18:55:16,16.004562377929688,0.0
2020 August 19 18:55:17,12.00413703918457,0.0
2020 August 19 18:55:18,12.003421783447266,0.0
2020 August 19 18:55:19,12.003183364868164,0.0
2020 August 19 18:55:20,12.003660202026367,0.0
2020 August 19 18:55:21,16.004323959350586,0.0
2020 August 19 18:55:22,16.00360870361328,0.0
2020 August 19 18:55:23,16.00360870361328,0.0
2020 August 19 18:55:24,16.00480079650879,0.0
2020 August 19 18:55:25,16.00933074951172,3.9980411529541016
2020 August 19 18:55:26,16.00360870361328,4.003763198852539
2020 August 19 18:55:27,16.00480079650879,0.0
2020 August 19 18:55:28,16.00337028503418,0.0
2020 August 19 18:55:29,16.004085540771484,4.002094268798828
2020 August 19 18:55:30,16.003131866455078,0.0
2020 August 19 18:55:31,12.00246810913086,0.0
2020 August 19 18:55:32,14.214754104614258,2.252817153930664
2020 August 19 18:55:33,12.003660202026367,3.9997100830078125
2020 August 19 18:55:34,12.002706527709961,4.000186920166016
2020 August 19 18:55:35,12.003183364868164,4.00090217590332
2020 August 19 18:55:36,12.002706527709961,4.000663757324219
2020 August 19 18:55:37,11.919736862182617,4.105329513549805
2020 August 19 18:55:38,12.005805969238281,4.00090217590332
2020 August 19 18:55:39,12.004852294921875,3.9892196655273438
2020 August 19 18:55:40,16.03245735168457,4.001140594482422
2020 August 19 18:55:41,19.761085510253906,0.0
2020 August 19 18:55:42,12.003183364868164,0.0
2020 August 19 18:55:43,16.00337028503418,4.001379013061523
2020 August 19 18:55:44,16.004085540771484,0.0
2020 August 19 18:55:45,16.004323959350586,0.0
2020 August 19 18:55:46,16.001224517822266,0.0
2020 August 19 18:55:47,12.002706527709961,0.0
2020 August 19 18:55:48,16.002893447875977,0.0
2020 August 19 18:55:49,16.005277633666992,0.0
2020 August 19 18:55:50,16.006946563720703,0.0
2020 August 19 18:55:51,16.00360870361328,0.0
2020 August 19 18:55:52,16.160011291503906,0.0
2020 August 19 18:55:53,11.82699203491211,4.003763198852539
2020 August 19 18:55:54,11.830568313598633,0.0
2020 August 19 18:55:55,12.006044387817383,0.0
2020 August 19 18:55:56,12.003660202026367,4.001140594482422
2020 August 19 18:55:57,12.43448257446289,3.9932727813720703
2020 August 19 18:55:58,12.237310409545898,0.0
2020 August 19 18:55:59,12.002706527709961,0.0
2020 August 19 18:56:00,12.002706527709961,4.003763198852539
2020 August 19 18:56:01,11.985063552856445,0.0
2020 August 19 18:56:02,16.003131866455078,0.0
2020 August 19 18:56:03,16.009092330932617,0.0
2020 August 19 18:56:04,12.002706527709961,0.0
2020 August 19 18:56:05,16.022205352783203,0.0
2020 August 19 18:56:06,15.935420989990234,0.0
2020 August 19 18:56:07,16.003847122192383,0.0
2020 August 19 18:56:08,15.825271606445312,0.0
2020 August 19 18:56:09,16.005992889404297,0.0
2020 August 19 18:56:10,12.000083923339844,0.0
2020 August 19 18:56:11,15.825510025024414,0.0
2020 August 19 18:56:12,16.21103286743164,0.0
2020 August 19 18:56:13,13.993024826049805,0.0
2020 August 19 18:56:14,12.002944946289062,4.003286361694336
2020 August 19 18:56:15,12.002229690551758,4.003286361694336
2020 August 19 18:56:16,12.042999267578125,4.002809524536133
2020 August 19 18:56:17,11.988639831542969,4.005670547485352
2020 August 19 18:56:18,11.997461318969727,4.301309585571289
2020 August 19 18:56:19,12.002706527709961,0.0
2020 August 19 18:56:20,12.002944946289062,0.0
2020 August 19 18:56:21,16.00360870361328,0.0
2020 August 19 18:56:22,16.24274253845215,0.0
2020 August 19 18:56:23,12.002229690551758,0.0
2020 August 19 18:56:24,12.002706527709961,0.0
2020 August 19 18:56:25,16.00480079650879,0.0
2020 August 19 18:56:26,16.003131866455078,0.0
2020 August 19 18:56:27,16.003131866455078,0.0
2020 August 19 18:56:28,16.00360870361328,0.0
2020 August 19 18:56:29,16.004085540771484,0.0
2020 August 19 18:56:30,16.002893447875977,0.0
2020 August 19 18:56:31,16.00360870361328,4.002809524536133
2020 August 19 18:56:32,16.003847122192383,0.0
2020 August 19 18:56:33,16.00360870361328,0.0
2020 August 19 18:56:34,16.003847122192383,0.0
2020 August 19 18:56:35,16.004085540771484,0.0
2020 August 19 18:56:36,16.00503921508789,0.0
2020 August 19 18:56:37,16.00503921508789,0.0
2020 August 19 18:56:38,16.003131866455078,0.0
2020 August 19 18:56:39,16.00337028503418,0.0
2020 August 19 18:56:40,16.003847122192383,0.0
2020 August 19 18:56:41,16.003847122192383,0.0
2020 August 19 18:56:42,16.00360870361328,0.0
2020 August 19 18:56:43,16.005516052246094,0.0
2020 August 19 18:56:44,12.00246810913086,4.005670547485352
2020 August 19 18:56:45,12.002706527709961,0.0
2020 August 19 18:56:46,12.001991271972656,4.006385803222656
2020 August 19 18:56:47,12.002944946289062,0.0
2020 August 19 18:56:48,12.00246810913086,4.004001617431641
2020 August 19 18:56:49,12.002706527709961,4.003763198852539
2020 August 19 18:56:50,12.003421783447266,4.00233268737793
2020 August 19 18:56:51,12.003183364868164,0.0
2020 August 19 18:56:52,16.00503921508789,0.0
2020 August 19 18:56:53,16.003847122192383,0.0
2020 August 19 18:56:54,16.004323959350586,0.0
2020 August 19 18:56:55,16.002416610717773,0.0
2020 August 19 18:56:56,16.003131866455078,0.0
2020 August 19 18:56:57,16.00337028503418,0.0
2020 August 19 18:56:58,16.003131866455078,0.0
2020 August 19 18:56:59,12.068986892700195,0.0
2020 August 19 18:57:00,16.003131866455078,0.0
2020 August 19 18:57:01,16.003847122192383,0.0
2020 August 19 18:57:02,16.002893447875977,0.0
2020 August 19 18:57:03,16.00360870361328,4.002094268798828
2020 August 19 18:57:04,16.003847122192383,0.0
2020 August 19 18:57:05,16.003131866455078,0.0
2020 August 19 18:57:06,16.004085540771484,0.0
2020 August 19 18:57:07,16.004323959350586,0.0
2020 August 19 18:57:08,16.00337028503418,0.0
2020 August 19 18:57:09,16.003847122192383,0.0
2020 August 19 18:57:10,16.003847122192383,0.0
2020 August 19 18:57:11,12.003183364868164,0.0
2020 August 19 18:57:12,12.000799179077148,0.0
2020 August 19 18:57:13,12.000322341918945,4.005670547485352
2020 August 19 18:57:14,12.002229690551758,0.0
2020 August 19 18:57:15,12.001991271972656,0.0
2020 August 19 18:57:16,12.00246810913086,0.0
2020 August 19 18:57:17,12.003183364868164,0.0
2020 August 19 18:57:18,12.001514434814453,4.001617431640625
2020 August 19 18:57:19,16.00337028503418,0.0
2020 August 19 18:57:20,12.00246810913086,4.004001617431641
2020 August 19 18:57:21,16.003847122192383,0.0
2020 August 19 18:57:22,16.00337028503418,0.0
2020 August 19 18:57:23,16.004085540771484,0.0
2020 August 19 18:57:24,16.00360870361328,0.0
2020 August 19 18:57:25,16.004085540771484,0.0
2020 August 19 18:57:26,12.003660202026367,0.0
2020 August 19 18:57:27,12.000560760498047,0.0
2020 August 19 18:57:28,16.00337028503418,0.0
2020 August 19 18:57:29,16.00337028503418,0.0
2020 August 19 18:57:30,16.00360870361328,4.003286361694336
2020 August 19 18:57:31,16.00360870361328,4.0035247802734375
2020 August 19 18:57:32,16.004085540771484,4.002571105957031
2020 August 19 18:57:33,16.00360870361328,4.003286361694336
2020 August 19 18:57:34,16.004323959350586,0.0
2020 August 19 18:57:35,16.00337028503418,0.0
2020 August 19 18:57:36,16.004323959350586,4.002571105957031
2020 August 19 18:57:37,15.999317169189453,0.0
2020 August 19 18:57:38,16.00337028503418,0.0
2020 August 19 18:57:39,16.003847122192383,0.0
2020 August 19 18:57:40,16.00337028503418,0.0
2020 August 19 18:57:41,16.003847122192383,0.0
2020 August 19 18:57:42,16.00360870361328,0.0
2020 August 19 18:57:43,16.003847122192383,0.0
2020 August 19 18:57:44,16.003847122192383,0.0
2020 August 19 18:57:45,16.003847122192383,0.0
2020 August 19 18:57:46,16.003847122192383,0.0
2020 August 19 18:57:47,16.00337028503418,4.002571105957031
2020 August 19 18:57:48,16.00480079650879,4.001855850219727
2020 August 19 18:57:49,16.00360870361328,4.003286361694336
2020 August 19 18:57:50,16.00337028503418,0.0
2020 August 19 18:57:51,16.003131866455078,4.0035247802734375
2020 August 19 18:57:52,16.003847122192383,0.0
2020 August 19 18:57:53,16.004085540771484,4.00233268737793
2020 August 19 18:57:54,16.00337028503418,4.002571105957031
2020 August 19 18:57:55,16.002893447875977,4.003286361694336
2020 August 19 18:57:56,16.004085540771484,0.0
2020 August 19 18:57:57,16.004085540771484,0.0
2020 August 19 18:57:58,16.00360870361328,0.0
2020 August 19 18:57:59,16.009807586669922,0.0
2020 August 19 18:58:00,16.176939010620117,4.011631011962891
2020 August 19 18:58:01,15.929698944091797,0.0
2020 August 19 18:58:02,16.00933074951172,4.00233268737793
2020 August 19 18:58:03,16.008377075195312,4.004001617431641
2020 August 19 18:58:04,16.008615493774414,4.0035247802734375
2020 August 19 18:58:05,16.008615493774414,4.004478454589844
2020 August 19 18:58:06,16.003847122192383,4.008054733276367
2020 August 19 18:58:07,15.997171401977539,4.008293151855469
2020 August 19 18:58:08,16.002655029296875,4.007577896118164
2020 August 19 18:58:09,16.002655029296875,4.008293151855469
2020 August 19 18:58:10,16.26753807067871,3.9968490600585938
2020 August 19 18:58:11,15.986204147338867,0.0
2020 August 19 18:58:12,12.20083236694336,3.8056373596191406
2020 August 19 18:58:13,15.993833541870117,0.0
2020 August 19 18:58:14,15.830755233764648,0.0
2020 August 19 18:58:15,12.003660202026367,0.0
2020 August 19 18:58:16,16.005277633666992,0.0
2020 August 19 18:58:17,12.179374694824219,0.0
2020 August 19 18:58:18,11.960983276367188,0.0
2020 August 19 18:58:19,16.002416610717773,0.0
2020 August 19 18:58:20,11.7950439453125,4.001140594482422
2020 August 19 18:58:21,16.00170135498047,0.0
2020 August 19 18:58:22,16.00337028503418,4.002809524536133
2020 August 19 18:58:23,16.003847122192383,4.00543212890625
2020 August 19 18:58:24,16.004085540771484,4.002809524536133
2020 August 19 18:58:25,16.003847122192383,4.003286361694336
2020 August 19 18:58:26,16.002655029296875,4.003286361694336
2020 August 19 18:58:27,16.002416610717773,0.0
2020 August 19 18:58:28,15.291929244995117,3.741741180419922
2020 August 19 18:58:29,15.831708908081055,0.0
2020 August 19 18:58:30,16.00360870361328,0.0
2020 August 19 18:58:31,16.004562377929688,0.0
2020 August 19 18:58:32,16.004323959350586,0.0
2020 August 19 18:58:33,16.00337028503418,0.0
2020 August 19 18:58:34,16.000986099243164,4.003286361694336
2020 August 19 18:58:35,16.00337028503418,4.002571105957031
